id~feature~feature_params~data_set_ids~validation_method~validation_data_set_id~description
1~cos~~x=1~R~~cos feature test case.
2~cos~~x=2~R~~cos feature test case.
3~acos~~x=3~R~~acos feature test case.
4~acos~~x=4~R~~acos feature test case.
5~acosh~~x=5~R~~acosh feature test case.
6~acosh~~x=6~R~~acosh feature test case.
7~cosh~~x=7~R~~cosh feature test case.
8~cosh~~x=8~R~~cosh feature test case.
9~sin~~x=9~R~~sin feature test case.
10~sin~~x=10~R~~sin feature test case.
11~sinh~~x=11~R~~sinh feature test case.
12~sinh~~x=12~R~~sinh feature test case.
13~asin~~x=13~R~~asin feature test case.
14~asin~~x=14~R~~asin feature test case.
15~asinh~~x=15~R~~asinh feature test case.
16~asinh~~x=16~R~~asinh feature test case.
17~tan~~x=17~R~~tan feature test case.
18~tan~~x=18~R~~tan feature test case.
19~tanh~~x=19~R~~tanh feature test case.
20~tanh~~x=20~R~~tanh feature test case.
21~atan~~x=21~R~~atan feature test case.
22~atan~~x=22~R~~atan feature test case.
23~atanh~~x=23~R~~atanh feature test case.
24~atanh~~x=24~R~~atanh feature test case.
25~gamma~~x=25~R~~gamma feature test case.
26~gamma~~x=26~R~~gamma feature test case.
27~digamma~~x=27~R~~digamma feature test case.
28~digamma~~x=28~R~~digamma feature test case.
29~trigamma~~x=29~R~~trigamma feature test case.
30~trigamma~~x=30~R~~trigamma feature test case.
31~abs~~x=31~R~~abs feature test case.
32~abs~~x=32~R~~abs feature test case.
33~ceiling~~x=33~R~~ceiling feature test case.
34~ceiling~~x=34~R~~ceiling feature test case.
35~floor~~x=35~R~~floor feature test case.
36~floor~~x=36~R~~floor feature test case.
37~exp~~x=37~R~~exp feature test case.
38~exp~~x=38~R~~exp feature test case.
39~expm1~~x=39~R~~expm1 feature test case.
40~expm1~~x=40~R~~expm1 feature test case.
41~trunc~~x=41~R~~trunc feature test case.
42~trunc~~x=42~R~~trunc feature test case.
43~is.character~~x=43~R~~is.character feature test case.
44~is.character~~x=44~R~~is.character feature test case.
45~is.character~~x=45~R~~is.character feature test case.
46~is.character~~x=46~R~~is.character feature test case.
47~is.na~~x=47~R~~is.na feature test case.
48~is.na~~x=48~R~~is.na feature test case.
49~is.na~~x=49~R~~is.na feature test case.
50~is.na~~x=50~R~~is.na feature test case.
51~is.numeric~~x=51~R~~is.numeric feature test case.
52~is.numeric~~x=52~R~~is.numeric feature test case.
53~is.numeric~~x=53~R~~is.numeric feature test case.
54~is.numeric~~x=54~R~~is.numeric feature test case.
55~log10~~x=55~R~~log10 feature test case.
56~log10~~x=56~R~~log10 feature test case.
57~log1p~~x=57~R~~log1p feature test case.
58~log1p~~x=58~R~~log1p feature test case.
59~log2~~x=59~R~~log2 feature test case.
60~log2~~x=60~R~~log2 feature test case.
61~log~~x=61~R~~log feature test case.
62~log~~x=62~R~~log feature test case.
63~lgamma~~x=63~R~~lgamma feature test case.
64~lgamma~~x=64~R~~lgamma feature test case.
65~h2o.levels~~x=65~R~~h2o.levels feature test case.
66~h2o.levels~~x=66~R~~h2o.levels feature test case.
67~h2o.nlevels~~x=67~R~~h2o.nlevels feature test case.
68~h2o.nlevels~~x=68~R~~h2o.nlevels feature test case.
69~ncol~~x=69~R~~ncol feature test case.
70~ncol~~x=70~R~~ncol feature test case.
71~ncol~~x=71~R~~ncol feature test case.
72~ncol~~x=72~R~~ncol feature test case.
73~ncol~~x=73~R~~ncol feature test case.
74~ncol~~x=74~R~~ncol feature test case.
75~nrow~~x=75~R~~nrow feature test case.
76~nrow~~x=76~R~~nrow feature test case.
77~nrow~~x=77~R~~nrow feature test case.
78~nrow~~x=78~R~~nrow feature test case.
79~nrow~~x=79~R~~nrow feature test case.
80~nrow~~x=80~R~~nrow feature test case.
